timestamp,sensor_id,temperature,humidity,temperature_group,hours_from_start,is_daytime,after_12h,rolling_temp_avg,diff_humidity,drastic_change
2025-10-30 08:20:00,S2,21.76,43.31,medium,0 days 00:15:00,True,False,21.76,-1.3900000000000006,False
2025-10-30 09:25:00,S2,22.0,44.7,medium,0 days 01:20:00,True,False,22.0,-0.23999999999999488,False
2025-10-30 09:40:00,S2,21.65,44.94,medium,0 days 01:35:00,True,False,21.825,0.30999999999999517,False
2025-10-30 09:45:00,S2,22.29,44.63,medium,0 days 01:40:00,True,False,21.98,-3.049999999999997,False
2025-10-30 09:55:00,S2,22.1,47.68,medium,0 days 01:50:00,True,False,22.013333333333332,-0.22999999999999687,False
2025-10-30 10:10:00,S2,22.27,47.91,medium,0 days 02:05:00,True,False,22.22,-1.2900000000000063,False
2025-10-30 10:15:00,S2,22.03,49.2,medium,0 days 02:10:00,True,False,22.133333333333336,2.720000000000006,False
2025-10-30 10:40:00,S2,22.2,46.48,medium,0 days 02:35:00,True,False,22.115000000000002,-0.720000000000006,False
2025-10-30 10:50:00,S2,21.27,47.2,medium,0 days 02:45:00,True,False,21.735,3.9100000000000037,False
2025-10-30 11:15:00,S2,22.12,43.29,medium,0 days 03:10:00,True,False,21.695,-3.9200000000000017,False
2025-10-30 11:50:00,S2,21.26,47.21,medium,0 days 03:45:00,True,False,21.26,1.8800000000000026,False
2025-10-30 12:10:00,S2,22.23,45.33,medium,0 days 04:05:00,True,False,21.745,-2.240000000000002,False
2025-10-30 12:20:00,S2,21.77,47.57,medium,0 days 04:15:00,True,False,22.0,0.6899999999999977,False
2025-10-30 12:25:00,S2,21.5,46.88,medium,0 days 04:20:00,True,False,21.833333333333332,1.2000000000000028,False
2025-10-30 12:35:00,S2,22.04,45.68,medium,0 days 04:30:00,True,False,21.884999999999998,-4.5,False
2025-10-30 12:50:00,S2,21.96,50.18,medium,0 days 04:45:00,True,False,21.833333333333332,3.6300000000000026,False
2025-10-30 12:55:00,S2,22.32,46.55,medium,0 days 04:50:00,True,False,22.106666666666666,-0.490000000000002,False
